date,Сумма осадков,Температура поверхности почвы,Мин. температура пов-сти почвы между сроками,Макс. температура пов-сти почвы между сроками,Температура воздуха по сухому терм-ру,Мин.температура воздуха между сроками,Макс. темперура воздуха между сроками,Относительная влажность воздуха
2019-08-16 15:00:00,0.0,,,,19.2,,,60.0
2019-08-16 18:00:00,0.0,,,,18.1,,,66.0
2019-08-16 21:00:00,0.0,,,,12.0,,,97.0
2019-08-17 00:00:00,0.0,,,,11.7,,,96.0
2019-08-17 03:00:00,0.0,,,,9.0,,,99.0
2019-08-17 06:00:00,0.0,,,,11.6,,,99.0
2019-08-17 09:00:00,0.0,,,,18.6,,,64.0
2019-08-17 12:00:00,0.0,,,,21.0,,,54.0
2019-08-17 15:00:00,0.0,,,,21.9,,,48.0
2019-08-17 18:00:00,0.0,,,,18.7,,,57.0
2019-08-17 21:00:00,0.0,,,,11.1,,,98.0
2019-08-18 00:00:00,0.0,,,,8.2,,,100.0
2019-08-18 03:00:00,0.0,,,,6.4,,,99.0
2019-08-18 06:00:00,0.0,,,,10.1,,,99.0
2019-08-18 09:00:00,0.0,,,,18.7,,,61.0
2019-08-18 12:00:00,0.0,,,,21.6,,,49.0
2019-08-18 15:00:00,0.0,,,,21.8,,,49.0
2019-08-18 18:00:00,0.0,,,,19.7,,,63.0
2019-08-18 21:00:00,0.0,,,,14.2,,,88.0
2019-08-19 00:00:00,0.0,,,,15.4,,,74.0
2019-08-19 03:00:00,0.0,,,,14.3,,,82.0
2019-08-19 06:00:00,0.4,,,,14.3,,,82.0
2019-08-19 09:00:00,0.0,,,,16.9,,,74.0
2019-08-19 12:00:00,0.0,,,,19.6,,,72.0
2019-08-19 15:00:00,0.0,,,,18.6,,,80.0
2019-08-19 18:00:00,3.0,,,,16.9,,,97.0
2019-08-19 21:00:00,0.0,,,,16.3,,,97.0
2019-08-20 00:00:00,0.0,,,,15.9,,,99.0
2019-08-20 03:00:00,0.0,,,,15.9,,,100.0
2019-08-20 06:00:00,2.0,,,,16.0,,,97.0
2019-08-20 09:00:00,0.0,,,,16.3,,,98.0
2019-08-20 12:00:00,0.0,,,,17.0,,,98.0
2019-08-20 15:00:00,0.0,,,,18.0,,,96.0
2019-08-20 18:00:00,0.0,,,,18.3,,,93.0
2019-08-20 21:00:00,0.0,,,,17.2,,,95.0
2019-08-21 00:00:00,0.0,,,,16.5,,,97.0
2019-08-21 03:00:00,0.0,,,,15.6,,,97.0
2019-08-21 06:00:00,0.0,,,,15.7,,,96.0
2019-08-21 09:00:00,0.0,,,,18.9,,,90.0
2019-08-21 12:00:00,0.0,,,,21.0,,,77.0
2019-08-21 15:00:00,0.0,,,,21.0,,,77.0
2019-08-21 18:00:00,0.0,,,,19.0,,,97.0
2019-08-21 21:00:00,0.0,,,,17.8,,,95.0
2019-08-22 00:00:00,0.0,,,,16.0,,,97.0
2019-08-22 03:00:00,0.0,,,,15.8,,,97.0
2019-08-22 06:00:00,3.0,,,,15.9,,,96.0
2019-08-22 09:00:00,0.0,,,,,,,
2019-08-22 12:00:00,0.0,,,,17.4,,,77.0
2019-08-22 15:00:00,0.0,,,,18.2,,,84.0
2019-08-22 18:00:00,1.0,,,,17.1,,,96.0
2019-08-22 21:00:00,0.0,,,,16.2,,,94.0
2019-08-23 00:00:00,0.0,,,,16.2,,,94.0
2019-08-23 03:00:00,0.0,,,,14.8,,,91.0
2019-08-23 06:00:00,12.0,,,,13.4,,,95.0
2019-08-23 09:00:00,0.0,,,,13.9,,,91.0
2019-08-23 12:00:00,0.0,,,,15.6,,,80.0
2019-08-23 15:00:00,0.0,,,,15.6,,,80.0
2019-08-23 18:00:00,1.0,,,,15.1,,,79.0
2019-08-23 21:00:00,0.0,,,,11.7,,,92.0
2019-08-24 00:00:00,0.0,,,,11.7,,,92.0
2019-08-24 03:00:00,0.0,,,,10.4,,,94.0
2019-08-24 06:00:00,0.0,,,,10.5,,,95.0
2019-08-24 09:00:00,0.0,,,,15.3,,,78.0
2019-08-24 12:00:00,0.0,,,,17.3,,,60.0
2019-08-24 15:00:00,0.0,,,,17.0,,,64.0
2019-08-24 18:00:00,3.0,,,,12.7,,,92.0
2019-08-24 21:00:00,0.0,,,,12.1,,,94.0
2019-08-25 00:00:00,0.0,,,,11.2,,,96.0
2019-08-25 03:00:00,0.0,,,,10.8,,,99.0
2019-08-25 06:00:00,20.0,,,,10.6,,,96.0
2019-08-25 09:00:00,0.0,,,,11.4,,,95.0
2019-08-25 12:00:00,0.0,,,,11.4,,,93.0
2019-08-25 15:00:00,0.0,,,,10.6,,,79.0
2019-08-25 18:00:00,2.0,,,,9.9,,,80.0
2019-08-25 21:00:00,0.0,,,,8.9,,,88.0
2019-08-26 00:00:00,0.0,,,,6.8,,,93.0
2019-08-26 03:00:00,0.0,,,,5.5,,,95.0
2019-08-26 06:00:00,0.0,,,,6.8,,,95.0
2019-08-26 09:00:00,0.0,,,,10.1,,,83.0
2019-08-26 12:00:00,0.0,,,,11.8,,,68.0
2019-08-26 15:00:00,0.0,,,,13.1,,,65.0
2019-08-26 18:00:00,0.4,,,,11.4,,,84.0
2019-08-26 21:00:00,0.0,,,,10.4,,,94.0
2019-08-27 00:00:00,0.0,,,,10.2,,,95.0
2019-08-27 03:00:00,0.0,,,,9.8,,,97.0
2019-08-27 06:00:00,12.0,,,,9.3,,,95.0
2019-08-27 09:00:00,0.0,,,,9.0,,,96.0
2019-08-27 12:00:00,0.0,,,,9.5,,,92.0
2019-08-27 15:00:00,0.0,,,,8.6,,,94.0
2019-08-27 18:00:00,0.6,,,,8.0,,,82.0
2019-08-27 21:00:00,0.0,,,,6.9,,,93.0
2019-08-28 00:00:00,0.0,,,,6.3,,,91.0
2019-08-28 03:00:00,0.0,,,,5.0,,,84.0
2019-08-28 06:00:00,0.6,,,,4.4,,,87.0
2019-08-28 09:00:00,0.0,,,,7.5,,,74.0
2019-08-28 12:00:00,0.0,,,,8.9,,,64.0
2019-08-28 15:00:00,0.0,,,,9.4,,,56.0
2019-08-28 18:00:00,0.0,,,,7.5,,,69.0
2019-08-28 21:00:00,0.0,,,,5.5,,,85.0
2019-08-29 00:00:00,0.0,,,,1.8,,,95.0
2019-08-29 03:00:00,0.0,,,,0.1,,,94.0
2019-08-29 06:00:00,0.0,,,,-0.6,,,94.0
2019-08-29 09:00:00,0.0,,,,7.2,,,73.0
2019-08-29 12:00:00,0.0,,,,8.7,,,65.0
2019-08-29 15:00:00,0.0,,,,11.1,,,53.0
2019-08-29 18:00:00,0.4,,,,9.5,,,59.0
2019-08-29 21:00:00,0.0,,,,6.0,,,77.0
2019-08-30 00:00:00,0.0,,,,3.3,,,88.0
2019-08-30 03:00:00,0.0,,,,1.0,,,94.0
2019-08-30 06:00:00,0.0,,,,2.1,,,95.0
2019-08-30 09:00:00,0.0,,,,6.2,,,78.0
2019-08-30 12:00:00,0.0,,,,9.3,,,60.0
2019-08-30 15:00:00,0.0,,,,12.1,,,49.0
2019-08-30 18:00:00,0.0,,,,11.4,,,57.0
2019-08-30 21:00:00,0.0,,,,4.3,,,93.0
2019-08-31 00:00:00,0.0,,,,2.4,,,93.0
2019-08-31 03:00:00,0.0,,,,2.8,,,93.0
2019-08-31 06:00:00,0.0,,,,2.4,,,97.0
2019-08-31 09:00:00,0.0,,,,4.9,,,75.0
2019-08-31 12:00:00,0.0,,,,7.1,,,66.0
2019-08-31 15:00:00,0.0,,,,10.1,,,55.0
2019-08-31 18:00:00,0.0,,,,10.1,,,59.0
2019-08-31 21:00:00,0.0,,,,3.6,,,95.0
2019-09-01 00:00:00,0.0,,,,1.2,,,97.0
2019-09-01 03:00:00,0.0,,,,2.6,,,97.0
2019-09-01 06:00:00,0.0,,,,2.7,,,98.0
2019-09-01 09:00:00,0.0,,,,8.4,,,72.0
2019-09-01 12:00:00,0.0,,,,11.4,,,54.0
2019-09-01 15:00:00,0.0,,,,12.4,,,56.0
2019-09-01 18:00:00,0.0,,,,12.0,,,63.0
2019-09-01 21:00:00,0.0,,,,5.4,,,94.0
2019-09-02 00:00:00,0.0,,,,6.9,,,90.0
2019-09-02 03:00:00,0.0,,,,5.8,,,95.0
2019-09-02 06:00:00,0.0,,,,5.3,,,95.0
2019-09-02 09:00:00,0.0,,,,10.8,,,80.0
2019-09-02 12:00:00,0.0,,,,15.2,,,52.0
2019-09-02 15:00:00,0.0,,,,16.3,,,48.0
2019-09-02 18:00:00,0.0,,,,14.2,,,67.0
2019-09-02 21:00:00,0.0,,,,7.0,,,93.0
2019-09-03 00:00:00,0.0,,,,14.6,,,50.0
2019-09-03 03:00:00,0.0,,,,2.4,,,99.0
2019-09-03 06:00:00,0.0,,,,2.2,,,97.0
2019-09-03 09:00:00,0.0,,,,12.0,,,73.0
2019-09-03 12:00:00,0.0,,,,16.0,,,56.0
2019-09-03 15:00:00,0.0,,,,17.8,,,46.0
2019-09-03 18:00:00,0.0,,,,15.2,,,71.0
2019-09-03 21:00:00,0.0,,,,7.4,,,92.0
2019-09-04 00:00:00,0.0,,,,4.6,,,95.0
2019-09-04 03:00:00,0.0,,,,2.9,,,97.0
2019-09-04 06:00:00,0.0,,,,5.2,,,95.0
2019-09-04 09:00:00,0.0,,,,15.0,,,65.0
2019-09-04 12:00:00,0.0,,,,19.3,,,43.0
2019-09-04 15:00:00,0.0,,,,20.4,,,41.0
2019-09-04 18:00:00,0.0,,,,17.7,,,53.0
2019-09-04 21:00:00,0.0,,,,9.9,,,97.0
2019-09-05 00:00:00,0.0,,,,7.9,,,94.0
2019-09-05 03:00:00,0.0,,,,7.9,,,97.0
2019-09-05 06:00:00,0.0,,,,7.7,,,97.0
2019-09-05 09:00:00,0.0,,,,14.6,,,73.0
2019-09-05 12:00:00,0.0,,,,20.1,,,51.0
2019-09-05 15:00:00,0.0,,,,21.6,,,49.0
2019-09-05 18:00:00,0.0,,,,17.0,,,71.0
2019-09-05 21:00:00,0.0,,,,10.4,,,94.0
2019-09-06 00:00:00,0.0,,,,7.6,,,97.0
2019-09-06 03:00:00,0.0,,,,6.0,,,97.0
2019-09-06 06:00:00,0.0,,,,5.8,,,97.0
2019-09-06 09:00:00,0.0,,,,16.1,,,70.0
2019-09-06 12:00:00,0.0,,,,20.1,,,43.0
2019-09-06 15:00:00,0.0,,,,20.9,,,45.0
2019-09-06 18:00:00,0.0,,,,18.1,,,52.0
2019-09-06 21:00:00,0.0,,,,10.6,,,91.0
2019-09-07 00:00:00,0.0,,,,11.5,,,89.0
2019-09-07 03:00:00,0.0,,,,12.1,,,87.0
2019-09-07 06:00:00,0.0,,,,10.6,,,95.0
2019-09-07 09:00:00,0.0,,,,14.2,,,83.0
2019-09-07 12:00:00,0.0,,,,17.8,,,72.0
2019-09-07 15:00:00,0.0,,,,17.7,,,75.0
2019-09-07 18:00:00,0.3,,,,17.0,,,78.0
2019-09-07 21:00:00,0.0,,,,12.9,,,97.0
2019-09-08 00:00:00,0.0,,,,11.0,,,97.0
2019-09-08 03:00:00,0.0,,,,9.3,,,98.0
2019-09-08 06:00:00,0.0,,,,10.1,,,97.0
2019-09-08 09:00:00,0.0,,,,14.4,,,74.0
2019-09-08 12:00:00,0.0,,,,18.6,,,50.0
2019-09-08 15:00:00,0.0,,,,18.6,,,50.0
2019-09-08 18:00:00,0.0,,,,15.8,,,62.0
2019-09-08 21:00:00,0.0,,,,8.2,,,90.0
2019-09-09 00:00:00,0.0,,,,6.1,,,95.0
2019-09-09 03:00:00,0.0,,,,5.2,,,95.0
2019-09-09 06:00:00,0.0,,,,6.0,,,95.0
2019-09-09 09:00:00,0.0,,,,9.7,,,84.0
2019-09-09 12:00:00,0.0,,,,15.2,,,57.0
2019-09-09 15:00:00,0.0,,,,17.0,,,48.0
2019-09-09 18:00:00,0.0,,,,14.2,,,58.0
2019-09-09 21:00:00,0.0,,,,7.8,,,93.0
2019-09-10 00:00:00,0.0,,,,5.2,,,97.0
2019-09-10 03:00:00,0.0,,,,3.6,,,99.0
2019-09-10 06:00:00,0.0,,,,3.4,,,99.0
2019-09-10 09:00:00,0.0,,,,14.4,,,67.0
2019-09-10 12:00:00,0.0,,,,18.0,,,56.0
2019-09-10 15:00:00,0.0,,,,19.9,,,48.0
2019-09-10 18:00:00,0.0,,,,16.2,,,66.0
2019-09-10 21:00:00,0.0,,,,10.5,,,88.0
2019-09-11 00:00:00,0.0,,,,11.2,,,81.0
2019-09-11 03:00:00,0.0,,,,9.9,,,89.0
2019-09-11 06:00:00,0.0,,,,10.0,,,90.0
2019-09-11 09:00:00,0.0,,,,16.0,,,70.0
2019-09-11 12:00:00,0.0,,,,19.0,,,68.0
2019-09-11 15:00:00,0.0,,,,18.0,,,81.0
2019-09-11 18:00:00,0.8,,,,17.2,,,84.0
2019-09-11 21:00:00,0.0,,,,15.9,,,87.0
2019-09-12 00:00:00,0.0,,,,14.8,,,87.0
2019-09-12 03:00:00,0.0,,,,13.1,,,91.0
2019-09-12 06:00:00,0.0,,,,11.5,,,95.0
2019-09-12 09:00:00,0.0,,,,13.8,,,92.0
2019-09-12 12:00:00,0.0,,,,19.2,,,72.0
2019-09-12 15:00:00,0.0,,,,21.4,,,62.0
2019-09-12 18:00:00,0.0,,,,17.8,,,76.0
2019-09-12 21:00:00,0.0,,,,15.3,,,88.0
2019-09-13 00:00:00,0.0,,,,13.8,,,82.0
2019-09-13 03:00:00,0.0,,,,12.4,,,85.0
2019-09-13 06:00:00,0.0,,,,11.0,,,92.0
2019-09-13 09:00:00,0.0,,,,14.4,,,82.0
2019-09-13 12:00:00,0.0,,,,17.3,,,79.0
2019-09-13 15:00:00,0.0,,,,19.3,,,59.0
2019-09-13 18:00:00,4.0,,,,13.8,,,94.0
2019-09-13 21:00:00,0.0,,,,13.3,,,97.0
2019-09-14 00:00:00,0.0,,,,12.2,,,97.0
2019-09-14 03:00:00,0.0,,,,11.9,,,97.0
2019-09-14 06:00:00,0.0,,,,11.3,,,97.0
2019-09-14 09:00:00,0.0,,,,13.6,,,90.0
2019-09-14 12:00:00,0.0,,,,16.4,,,72.0
2019-09-14 15:00:00,0.0,,,,15.2,,,80.0
2019-09-14 18:00:00,0.5,,,,14.9,,,79.0
2019-09-14 21:00:00,0.0,,,,11.2,,,84.0
2019-09-15 00:00:00,0.0,,,,10.2,,,78.0
2019-09-15 03:00:00,0.0,,,,9.2,,,80.0
2019-09-15 06:00:00,1.0,,,,8.5,,,79.0
2019-09-15 09:00:00,0.0,,,,9.6,,,68.0
2019-09-15 12:00:00,0.0,,,,10.4,,,60.0
2019-09-15 15:00:00,0.0,,,,11.6,,,61.0
2019-09-15 18:00:00,0.0,,,,8.6,,,81.0
2019-09-15 21:00:00,0.0,,,,7.4,,,82.0
2019-09-16 00:00:00,0.0,,,,5.4,,,88.0
2019-09-16 03:00:00,0.0,,,,5.0,,,92.0
2019-09-16 06:00:00,0.0,,,,3.5,,,95.0
2019-09-16 09:00:00,0.0,,,,18.2,,,41.0
2019-09-16 12:00:00,0.0,,,,9.2,,,67.0
2019-09-16 15:00:00,0.0,,,,8.2,,,85.0
2019-09-16 18:00:00,2.0,,,,7.4,,,95.0
2019-09-16 21:00:00,0.0,,,,7.2,,,95.0
2019-09-17 00:00:00,0.0,,,,7.4,,,95.0
2019-09-17 03:00:00,0.0,,,,7.7,,,94.0
2019-09-17 06:00:00,0.3,,,,7.8,,,95.0
2019-09-17 09:00:00,0.0,,,,8.6,,,90.0
2019-09-17 12:00:00,0.0,,,,9.9,,,86.0
2019-09-17 15:00:00,0.0,,,,11.5,,,74.0
2019-09-17 18:00:00,0.0,,,,10.1,,,81.0
2019-09-17 21:00:00,0.0,,,,8.6,,,94.0
2019-09-18 00:00:00,0.0,,,,7.8,,,95.0
2019-09-18 03:00:00,0.0,,,,7.8,,,95.0
2019-09-18 06:00:00,0.0,,,,7.6,,,97.0
2019-09-18 09:00:00,0.0,,,,9.0,,,92.0
2019-09-18 12:00:00,0.0,,,,10.0,,,88.0
2019-09-18 15:00:00,0.0,,,,10.9,,,79.0
2019-09-18 18:00:00,3.0,,,,8.1,,,90.0
2019-09-18 21:00:00,0.0,,,,7.4,,,92.0
2019-09-19 00:00:00,0.0,,,,5.6,,,91.0
2019-09-19 03:00:00,0.0,,,,4.2,,,93.0
2019-09-19 06:00:00,0.0,,,,3.1,,,93.0
2019-09-19 09:00:00,0.0,,,,4.2,,,80.0
2019-09-19 12:00:00,0.0,,,,8.4,,,49.0
2019-09-19 15:00:00,0.0,,,,7.6,,,53.0
2019-09-19 18:00:00,0.0,,,,4.3,,,76.0
2019-09-19 21:00:00,0.0,,,,2.2,,,87.0
2019-09-20 00:00:00,0.0,,,,0.3,,,94.0
2019-09-20 03:00:00,0.0,,,,-0.8,,,95.0
2019-09-20 06:00:00,0.0,,,,-1.2,,,95.0
2019-09-20 09:00:00,0.0,,,,2.6,,,89.0
2019-09-20 12:00:00,0.0,,,,6.5,,,53.0
2019-09-20 15:00:00,0.0,,,,6.5,,,57.0
2019-09-20 18:00:00,0.0,,,,4.8,,,63.0
2019-09-20 21:00:00,0.0,,,,1.6,,,91.0
2019-09-21 00:00:00,0.0,,,,1.0,,,97.0
2019-09-21 03:00:00,0.0,,,,0.4,,,96.0
2019-09-21 06:00:00,0.0,,,,-0.1,,,96.0
2019-09-21 09:00:00,0.0,,,,1.8,,,95.0
2019-09-21 12:00:00,0.0,,,,4.0,,,87.0
2019-09-21 15:00:00,0.0,,,,5.3,,,63.0
2019-09-21 18:00:00,0.3,,,,2.4,,,81.0
2019-09-21 21:00:00,0.0,,,,1.2,,,89.0
2019-09-22 00:00:00,0.0,,,,-0.8,,,98.0
2019-09-22 03:00:00,0.0,,,,-0.4,,,98.0
2019-09-22 06:00:00,0.3,,,,-0.2,,,98.0
2019-09-22 09:00:00,0.0,,,,1.4,,,94.0
2019-09-22 12:00:00,0.0,,,,3.8,,,87.0
2019-09-22 15:00:00,0.0,,,,4.6,,,84.0
2019-09-22 18:00:00,0.7,,,,3.2,,,91.0
2019-09-22 21:00:00,0.0,,,,2.0,,,97.0
2019-09-23 00:00:00,0.0,,,,-0.8,,,98.0
2019-09-23 03:00:00,0.0,,,,-0.1,,,98.0
2019-09-23 06:00:00,0.0,,,,-0.2,,,98.0
2019-09-23 09:00:00,0.0,,,,1.0,,,97.0
2019-09-23 12:00:00,0.0,,,,2.8,,,79.0
2019-09-23 15:00:00,0.0,,,,4.4,,,68.0
2019-09-23 18:00:00,0.0,,,,1.8,,,86.0
2019-09-23 21:00:00,0.0,,,,0.3,,,90.0
2019-09-24 00:00:00,0.0,,,,0.5,,,89.0
2019-09-24 03:00:00,0.0,,,,-0.5,,,92.0
2019-09-24 06:00:00,0.0,,,,-0.1,,,90.0
2019-09-24 09:00:00,0.0,,,,2.2,,,84.0
2019-09-24 12:00:00,0.0,,,,2.8,,,81.0
2019-09-24 15:00:00,0.0,,,,3.8,,,80.0
2019-09-24 18:00:00,0.3,,,,2.8,,,93.0
2019-09-24 21:00:00,0.0,,,,3.0,,,97.0
